playerid,Name,Pos,Prev Team,Age,Service Time,Previous_WAR,Performance_Season,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
8202,Josh Harrison,2B/3B/LF,OAK,34,9.168,2.3,2021,2022,CHW,1,5500000,5500000
8202,Josh Harrison,2B/3B,CHW,35,10.168,1.5,2022,2023,PHI,1,2000000,2000000
8223,Brett Anderson,SP,MIL,33,11.135,0.6,2020,2021,MIL,1,2500000,2500000
8241,David Robertson,RP,MIA,39,14.119,1.2,2023,2024,TEX,1,11500000,10530000
8241,David Robertson,RP,TEX,40,15.119,1.8,2024,2025,PHI,1,6000000,6000000
8700,Justin Verlander,SP,HOU,40,17.002,6.1,2022,2023,NYM,3,121670000,43330000
8709,Elvis Andrus,SS,CHW,34,14.000,3.4,2022,2023,CHW,1,3000000,3000000
9073,Kirby Yates,RP,TEX,38,10.021,1.9,2024,2025,LAD,1,13000000,13000000
9111,Brad Hand,RP,CLE,31,7.092,1.1,2020,2021,WSN,1,10500000,10500000
9132,Nathan Eovaldi,SP,TEX,35,13.013,2.6,2024,2025,TEX,3,75000000,25000000
9241,Starling Marte,CF/RF/LF,OAK,33,8.162,5.2,2021,2022,NYM,4,78000000,19500000
9323,Patrick Corbin,SP,WSN,35,12.105,1.9,2024,2025,TEX,1,1100000,1100000
9368,Evan Longoria,3B,SFG,37,14.170,1.4,2022,2023,ARI,1,4000000,4000000
9627,Yan Gomes,C,OAK,34,9.083,2.2,2021,2022,CHC,3,19000000,6500000
9774,Christian Vázquez,C,HOU,32,8.031,1.9,2022,2023,MIN,3,30000000,10000000
9784,Garrett Richards,SP,SDP,33,8.148,0.7,2020,2021,BOS,1,10000000,10000000
9847,Andrew McCutchen,LF/RF/DH,PHI,35,12.123,1.5,2021,2022,MIL,1,8500000,8500000
9847,Andrew McCutchen,DH/LF/RF,PIT,37,14.123,1.3,2023,2024,PIT,1,5000000,5000000
9874,DJ LeMahieu,2B/3B/1B,NYY,32,8.128,2.3,2020,2021,NYY,6,90000000,15000000
10021,Mike Minor,SP,OAK,33,9.138,0.8,2020,2021,KCR,2,18000000,9000000
10071,Jonathan Villar,3B/2B/SS,NYM,31,7.113,2,2021,2022,CHC,1,6000000,6000000
10123,Kyle Gibson,SP,PHI,35,9.039,1.8,2022,2023,BAL,1,10000000,10000000
10123,Kyle Gibson,SP,BAL,36,10.039,2.7,2023,2024,STL,1,13000000,13000000
10123,Kyle Gibson,SP,STL,37,11.039,1.5,2024,2025,BAL,1,5250000,5250000
10231,Jose Iglesias,SS/2B,BOS,32,9.036,1.8,2021,2022,COL,1,5000000,5000000
10231,Jose Iglesias,2B/SS,NYM,35,10.158,2.5,2024,2025,SDP,1,3000000,3000000
10233,Aroldis Chapman,RP,TEX,36,13.009,1.7,2023,2024,PIT,1,10500000,10500000
10243,Randal Grichuk,LF/RF/CF,ARI,33,10.033,1.6,2024,2025,ARI,1,5000000,5000000
10264,Brandon Belt,1B,SFG,34,10.128,3.6,2021,2022,SFG,1,18400000,18400000
10291,Ryan Tepera,RP,CHW,34,6.008,1.6,2021,2022,LAA,2,14000000,7000000
10324,Marcell Ozuna,LF/DH,ATL,30,7.124,2.7,2020,2021,ATL,5,80000000,16250000
10343,Aaron Loup,RP,NYM,34,9.040,1.6,2021,2022,LAA,2,17000000,8500000
10556,César Hernández,2B,CLE,31,6.154,1.9,2020,2021,CLE,1,5000000,5000000
10556,César Hernández,2B,CHW,32,7.154,1.5,2021,2022,WSN,1,4000000,4000000
10745,Trevor Rosenthal,RP,SDP,31,7.001,0.8,2020,2021,OAK,1,11000000,11000000
10815,Jurickson Profar,2B/LF,SDP,28,6.165,0.9,2020,2021,SDP,3,20000000,6670000
10815,Jurickson Profar,LF,SDP,30,8.165,2.5,2022,2023,COL,1,7750000,7750000
10815,Jurickson Profar,LF,SDP,32,10.165,4.4,2024,2025,ATL,3,21000000,7000000
10950,Adam Duvall,LF/RF,ATL,32,4.151,1,2020,2021,MIA,1,5000000,5000000
10950,Adam Duvall,CF/LF/RF,BOS,35,7.151,1.6,2023,2024,ATL,1,3000000,3000000
10954,Jacob deGrom,SP,NYM,35,8.139,2.2,2022,2023,TEX,5,185000000,37000000
11038,Kevin Kiermaier,CF,TOR,34,9.131,2.7,2023,2024,TOR,1,10500000,10500000
11265,Jonathan Schoop,2B,DET,29,7.027,1.5,2020,2021,DET,1,4500000,4500000
11281,Whit Merrifield,2B/LF/RF,TOR,35,7.101,1.2,2023,2024,PHI,1,8000000,8000000
11423,Jose Quintana,SP,STL,34,10.133,4,2022,2023,NYM,2,26000000,13000000
11442,Gary Sánchez,C,MIN,30,6.086,1.4,2022,2023,NYM,1,1100000,1100000
11442,Gary Sánchez,C,SDP,31,7.050,1.6,2023,2024,MIL,1,7000000,7000000
11445,Mark Canha,RF/LF/CF,OAK,33,6.092,2.9,2021,2022,NYM,3,36000000,13250000
11476,Odúbel Herrera,CF/LF/RF,PHI,30,5.077,1.4,2021,2022,PHI,1,1750000,1750000
11486,Robbie Ray,SP,TOR,30,7.007,3.9,2021,2022,SEA,5,115000000,23000000
11489,Michael A. Taylor,CF,MIN,33,8.129,1.9,2023,2024,PIT,1,4000000,4000000
11609,Willson Contreras,C,CHC,31,6.108,3.5,2022,2023,STL,5,88500000,17700000
11615,Brandon Drury,3B/1B/2B,SDP,30,6.001,3.1,2022,2023,LAA,2,17000000,8500000
11674,Jameson Taillon,SP,NYY,31,6.110,2.4,2022,2023,CHC,4,68000000,17000000
11737,Nick Castellanos,RF/LF/DH,CIN,30,8.029,3.7,2021,2022,PHI,5,100000000,20000000
11739,J.T. Realmuto,C,PHI,30,6.038,1.9,2020,2021,PHI,5,115500000,23100000
11760,Drew Smyly,SP,SFG,32,8.143,0.9,2020,2021,ATL,1,11000000,11000000
11762,Noah Syndergaard,SP,PHI,30,7.149,2.2,2022,2023,LAD,1,13000000,13000000
11836,Taijuan Walker,SP,TOR,28,6.142,0.6,2020,2021,NYM,3,24500000,9000000
11836,Taijuan Walker,SP,NYM,30,8.142,2.7,2022,2023,PHI,4,72000000,18000000
11847,Chris Martin,RP,LAD,37,5.133,1.6,2022,2023,BOS,2,17500000,8750000
11899,Joc Pederson,RF/LF,SFG,31,8.028,2.4,2022,2023,SFG,1,19650000,19650000
11899,Joc Pederson,DH/LF/RF,ARI,33,10.028,3,2024,2025,TEX,2,37000000,18500000
12155,Eddie Rosario,LF/RF,MIN,29,5.120,0.8,2020,2021,CLE,1,8000000,8000000
12155,Eddie Rosario,LF/RF/DH,ATL,32,8.120,1.3,2023,2024,WSN,1,1060000,1060000
12161,Xander Bogaerts,SS,BOS,30,9.042,6,2022,2023,SDP,11,280000000,25450000
12179,Maikel Franco,3B,KCR,28,5.157,1.1,2020,2021,BAL,1,800000,800000
12304,Chris Bassitt,SP,NYM,34,6.130,2.8,2022,2023,TOR,3,63000000,21000000
12325,Jace Peterson,3B/1B/2B/LF/,MIL,33,6.142,2.1,2022,2023,OAK,2,9500000,4750000
12371,Tommy La Stella,2B/1B/3B,OAK,32,6.057,1.3,2020,2021,SFG,3,18750000,6250000
12434,Kevin Pillar,CF/RF/LF,COL,32,6.113,0.7,2020,2021,NYM,2,6500000,3250000
12447,Seth Lugo,SP,SDP,34,7.082,2.9,2023,2024,KCR,3,45000000,15000000
12510,Curt Casali,C,CIN,32,4.151,0.7,2020,2021,SFG,1,2000000,2000000
12532,Kolten Wong,2B,STL,30,7.045,1.1,2020,2021,MIL,3,26000000,8670000
12533,Marcus Semien,2B/SS,TOR,31,7.118,5.9,2021,2022,TEX,7,175000000,25000000
12564,Trevor Story,SS,COL,29,6.000,2.2,2021,2022,BOS,6,140000000,23330000
12703,Trevor Bauer,SP,CIN,30,6.158,2.6,2020,2021,LAD,3,64410000,21470000
12730,Nick Martinez,SP,SDP,33,5.002,1.4,2023,2024,CIN,2,26000000,13000000
12730,Nick Martinez,SP,CIN,34,6.002,3.4,2024,2025,CIN,1,21050000,21050000
12760,Rafael Montero,RP,HOU,32,6.138,1.5,2022,2023,HOU,3,34500000,11500000
12768,Sonny Gray,SP,MIN,34,10.061,5.4,2023,2024,STL,3,76000000,24950000
12775,Brad Miller,3B/1B/2B,STL,31,7.004,0.7,2020,2021,PHI,1,3500000,3500000
12804,Matt Wisler,RP,MIN,28,4.042,0.6,2020,2021,SFG,1,1150000,1150000
12808,Mike Clevinger,SP,CHW,33,7.033,2.2,2023,2024,CHW,1,3000000,3000000
12856,George Springer,CF/RF/LF,HOU,31,6.166,2,2020,2021,TOR,6,150000000,25000000
12859,James McCann,C,CHW,31,6.028,1.4,2020,2021,NYM,4,40600000,10150000
12880,Tyler Anderson,SP,SFG,31,5.065,0.8,2020,2021,PIT,1,2500000,2500000
12880,Tyler Anderson,SP,SEA,32,6.065,2.1,2021,2022,LAD,1,8000000,8000000
12880,Tyler Anderson,SP,LAD,33,7.065,4.1,2022,2023,LAA,3,39000000,13000000
12918,Archie Bradley,RP,CIN,28,5.112,0.6,2020,2021,PHI,1,6000000,6000000
12927,Brandon Nimmo,CF/RF/LF,NYM,30,6.042,5.5,2022,2023,NYM,8,162000000,20250000
12979,Javier Báez,SS/2B,NYM,29,6.089,4.2,2021,2022,DET,6,140000000,23330000
12984,Jackie Bradley Jr.,CF,BOS,31,6.150,1.6,2020,2021,MIL,2,24000000,12000000
13050,Anthony DeSclafani,SP,SFG,32,7.062,3,2021,2022,SFG,3,36000000,12000000
13066,Teoscar Hernández,RF/LF,SEA,31,6.097,1.9,2023,2024,LAD,1,23500000,20430000
13066,Teoscar Hernández,RF/LF,LAD,32,7.097,3.4,2024,2025,LAD,3,66000000,19960000
13145,Josh Bell,1B/DH,SDP,30,6.053,2.1,2022,2023,CLE,2,33000000,16500000
13164,Eduardo Rodriguez,SP,BOS,29,6.130,3.9,2021,2022,DET,2,22850000,8850000
13164,Eduardo Rodriguez,SP,DET,31,8.070,3.1,2023,2024,ARI,4,80000000,20000000
13273,Ross Stripling,SP,TOR,33,6.115,3,2022,2023,SFG,2,25000000,12500000
13361,Steven Matz,SP,TOR,31,6.099,2.7,2021,2022,STL,4,44000000,11000000
13394,Dylan Floro,RP,MIN,33,6.053,1.2,2023,2024,WSN,1,2250000,2250000
13419,Christian Walker,1B,ARI,34,6.124,3.1,2024,2025,HOU,3,60000000,20000000
13431,Marcus Stroman,SP,NYM,31,7.026,3.5,2021,2022,CHC,2,50000000,23670000
13431,Marcus Stroman,SP,CHC,33,9.026,2.7,2023,2024,NYY,2,37000000,18500000
13543,Blake Snell,SP,SDP,31,7.072,4.1,2023,2024,SFG,2,62000000,29700000
13543,Blake Snell,SP,SFG,32,8.072,3.1,2024,2025,LAD,5,182000000,31360000
13590,Jesse Winker,LF/RF/DH,NYM,31,7.080,1.3,2024,2025,NYM,1,7500000,7500000
13620,Carson Kelly,C,TEX,30,6.161,1.8,2024,2025,CHC,2,11500000,5750000
13621,Jeimer Candelario,3B/1B,CHC,30,6.038,3.2,2023,2024,CIN,3,45000000,15000000
13624,Corey Seager,SS,LAD,28,6.032,3.8,2021,2022,TEX,10,325000000,32500000
13649,Clay Holmes,SP,NYY,32,6.031,1.2,2024,2025,NYM,3,38000000,12670000
13743,Max Fried,SP,ATL,31,6.148,3.4,2024,2025,NYY,8,218000000,27250000
13757,Chris Taylor,2B/3B/SS/OF,LAD,31,6.037,2.7,2021,2022,LAD,4,60000000,15000000
13768,Travis Jankowski,CF/RF/LF,TEX,33,6.153,1.2,2023,2024,TEX,1,1700000,1700000
13774,Zach Eflin,SP,PHI,29,6.018,1.4,2022,2023,TBR,3,41000000,13330000
13781,Alex Wood,SP,SFG,31,8.123,2.5,2021,2022,SFG,2,25000000,12500000
13896,Chris Flexen,SP,CHW,30,4.099,1.2,2024,2025,CHC,1,1230000,1230000
13942,Brent Suter,RP,COL,34,6.161,1.3,2023,2024,CIN,1,3000000,3000000
14078,Michael Wacha,SP,BOS,31,9.062,1.5,2022,2023,SDP,4,26000000,6500000
14078,Michael Wacha,SP,SDP,32,10.062,2.6,2023,2024,KCR,2,32000000,16000000
14078,Michael Wacha,SP,KCR,33,11.062,3.4,2024,2025,KCR,3,51000000,17000000
14107,Kevin Gausman,SP,SFG,30,6.151,1.6,2020,2021,SFG,1,18900000,18900000
14107,Kevin Gausman,SP,SFG,31,7.151,4.8,2021,2022,TOR,5,110000000,22000000
14162,Carlos Correa,SS,HOU,27,6.119,6.3,2021,2022,MIN,1,35100000,35100000
14162,Carlos Correa,SS/3B,MIN,28,7.119,4.6,2022,2023,MIN,6,200000000,33330000
14212,Josh Hader,RP,SDP,30,6.115,1.7,2023,2024,HOU,5,95000000,19000000
14221,Jorge Soler,RF/LF/DH,MIA,32,8.143,1.9,2023,2024,SFG,3,42000000,12140000
14309,Frankie Montas,SP,MIL,32,7.015,1.2,2024,2025,NYM,2,34000000,17000000
14551,Anthony Santander,RF/LF,BAL,30,6.162,3.2,2024,2025,TOR,5,92500000,14310000
14710,Edwin Díaz,RP,NYM,29,6.121,3,2022,2023,NYM,3,65000000,18600000
14771,Emilio Pagán,RP,MIN,33,6.091,1.2,2023,2024,CIN,2,16000000,8000000
14843,Michael Lorenzen,SP,PHI,32,8.159,1.7,2023,2024,TEX,1,4500000,4500000
14916,Jon Gray,SP,COL,30,6.062,2.3,2021,2022,TEX,4,56000000,23000000
14968,Victor Caratini,C,MIL,30,6.051,1.2,2023,2024,HOU,2,12000000,6000000
15161,Mitch Garver,C,TEX,33,6.045,2.2,2023,2024,SEA,2,24000000,12000000
15423,Andrew Heaney,SP,TEX,34,9.150,2.2,2024,2025,PIT,1,5250000,5250000
15429,Kris Bryant,3B/LF/RF,SFG,30,6.171,3.1,2021,2022,COL,7,182000000,26000000
15454,Nick Pivetta,SP,BOS,32,6.166,2,2024,2025,SDP,3,41000000,13750000
15640,Aaron Judge,RF/CF,NYY,31,6.051,11.1,2022,2023,NYY,9,360000000,40000000
15676,José Abreu,1B,CHW,36,9.000,3.8,2022,2023,HOU,3,58500000,19500000
15711,Tyler O'Neill,LF/RF/CF,BOS,30,6.059,2.6,2024,2025,BAL,3,49500000,16500000
15873,Sean Manaea,SP,SFG,32,7.157,1.2,2023,2024,NYM,2,28000000,14000000
15873,Sean Manaea,SP,NYM,33,8.157,2.8,2024,2025,NYM,3,75000000,22010000
15890,Luis Severino,SP,NYM,31,8.170,2.1,2024,2025,ATH,3,67000000,22330000
15986,Willy Adames,SS,MIL,29,6.105,4.9,2024,2025,SFG,7,182000000,26000000
15998,Cody Bellinger,CF/RF/1B,LAD,27,5.160,1.4,2022,2023,CHC,1,17500000,17500000
15998,Cody Bellinger,CF/1B,CHC,28,6.160,4.4,2023,2024,CHC,3,80000000,26670000
16137,Carlos Rodón,SP,CHW,29,6.168,5,2021,2022,SFG,1,21500000,22000000
16137,Carlos Rodón,SP,SFG,30,7.168,6.2,2022,2023,NYY,6,162000000,27000000
16149,Aaron Nola,SP,PHI,31,8.076,3.8,2023,2024,PHI,7,172000000,24570000
16162,Brandon Woodruff,SP,MIL,31,5.161,1.4,2023,2024,MIL,2,17500000,8750000
16252,Trea Turner,SS/2B,LAD,30,6.135,6.3,2022,2023,PHI,11,300000000,27270000
16376,Michael Conforto,LF/RF,SFG,32,8.043,1.3,2024,2025,LAD,1,17000000,17000000
16478,Kyle Schwarber,LF/1B/DH,BOS,29,6.086,2.7,2021,2022,PHI,4,79000000,19750000
16505,Matt Chapman,3B,TOR,31,6.109,3,2023,2024,SFG,3,54000000,20000000
16511,Jordan Montgomery,SP,TEX,31,6.153,4.2,2023,2024,ARI,2,47500000,23750000
16977,Trevor Williams,SP,WSN,33,8.027,2,2024,2025,WSN,2,14000000,7000000
16997,Gleyber Torres,2B,NYY,28,6.162,1.7,2024,2025,DET,1,15000000,15000000
17130,Raisel Iglesias,RP,LAA,32,6.154,2,2021,2022,LAA,4,58000000,10000000
17432,Jeff Hoffman,RP,PHI,32,6.084,2.1,2024,2025,TOR,3,33000000,11000000
17479,Jack Flaherty,SP,BAL,28,6.006,1.8,2023,2024,DET,1,14000000,14000000
17479,Jack Flaherty,SP,LAD,29,7.006,3.3,2024,2025,DET,2,35000000,27500000
17586,Tanner Scott,RP,SDP,30,6.059,1.6,2024,2025,LAD,4,72000000,15840000
17678,Alex Bregman,3B,HOU,31,8.070,4.2,2024,2025,BOS,1,40000000,31700000
17696,Kevin Newman,2B/SS/3B,ARI,31,6.046,1.4,2024,2025,LAA,1,2750000,2750000
17901,Andrew Benintendi,LF/RF,NYY,28,6.062,2,2022,2023,CHW,5,75000000,15000000
18015,Paul DeJong,SS/3B,KCR,31,7.057,1.8,2024,2025,WSN,1,1000000,1000000
18314,Dansby Swanson,SS,ATL,29,6.047,6.7,2022,2023,CHC,7,177000000,25290000
18498,Kenta Maeda,SP,MIN,36,8.000,1.6,2023,2024,DET,2,24000000,12000000
19238,Lourdes Gurriel Jr.,LF,ARI,30,5.094,2,2023,2024,ARI,3,42000000,14000000
19251,Pete Alonso,1B,NYM,30,6.000,1.9,2024,2025,NYM,2,54000000,30000000
19361,Corbin Burnes,SP,BAL,30,6.049,3.9,2024,2025,ARI,6,210000000,33040000
19734,Josh Rojas,3B/2B,SEA,31,4.126,1.9,2024,2025,CHW,1,3500000,3500000
19755,Shohei Ohtani,DH/SP,LAA,29,6.000,8.9,2023,2024,LAD,10,700000000,46080000
20123,Juan Soto,LF/RF,NYY,26,6.134,8.2,2024,2025,NYM,15,765000000,51000000
20633,Yusei Kikuchi,SP,HOU,34,6.000,3.6,2024,2025,LAA,3,63000000,21000000
27506,Ha-Seong Kim,SS,SDP,29,4.000,2.7,2024,2025,TBR,2,29000000,14500000
