playerid,PlayerName,Age,Season,position,G,WAR,IP,W,L,ERA,BB,SO,K_9,BB_9,K_BB,H_9,HR_9,AVG,WHIP,FIP,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
73,Curt Schilling,33,2000,P,29,4.5638,210.1,11,12,3.8082,45,168,7.1886,1.9255,3.7333,8.729,1.1553,0.25,1.1838,3.8616,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,Mike Hampton,27,2000,P,33,4.5555,217.2,15,10,3.1424,99,151,6.2435,4.0934,1.5253,8.0214,0.4135,0.236,1.3461,3.8187,NA,NA,NA,NA,NA,NA,NA,NA,NA
1116,Livan Hernandez,25,2000,P,33,4.5271,240,17,11,3.75,73,165,6.1875,2.7375,2.2603,9.525,0.825,0.2665,1.3625,3.9133,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,Jon Lieber,30,2000,P,35,4.4282,251,12,11,4.4104,54,192,6.8845,1.9363,3.5556,8.8924,1.2908,0.2523,1.2032,4.2338,NA,NA,NA,NA,NA,NA,NA,NA,NA
384,Chuck Finley,37,2000,P,34,4.3924,218,16,11,4.1697,101,189,7.8028,4.1697,1.8713,8.711,0.9495,0.2533,1.4312,4.1892,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,Kenny Rogers,35,2000,P,34,4.3231,227.1,13,13,4.5528,78,127,5.0279,3.088,1.6282,10.1745,0.7918,0.2827,1.4736,4.335,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Aaron Sele,30,2000,P,34,4.3178,211.2,17,10,4.5071,74,137,5.8252,3.1465,1.8514,9.3969,0.7228,0.2666,1.3937,4.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA
1163,Darryl Kile,31,2000,P,34,4.2709,232.1,20,9,3.9125,58,192,7.4376,2.2468,3.3103,8.3286,1.2783,0.2418,1.175,4.2446,NA,NA,NA,NA,NA,NA,NA,NA,NA
375,Bartolo Colon,27,2000,P,30,4.2585,188,15,8,3.8777,98,212,10.1489,4.6915,2.1633,7.8032,1.0053,0.2312,1.3883,3.9586,NA,NA,NA,NA,NA,NA,NA,NA,NA
1239,Dave Burba,33,2000,P,32,4.2395,191.1,16,6,4.4686,91,180,8.4669,4.2805,1.978,9.3606,0.8937,0.2636,1.5157,4.0018,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,Brad Radke,27,2000,P,34,4.1983,226.2,12,16,4.4471,51,141,5.5985,2.025,2.7647,10.3632,1.0721,0.2831,1.3765,4.1798,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,Kevin Millwood,25,2000,P,36,4.0465,212.2,10,13,4.6552,62,168,7.1097,2.6238,2.7097,9.0141,1.1003,0.2542,1.2931,4.0605,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,Chan Ho Park,27,2000,P,34,3.9208,226,18,10,3.2655,124,217,8.6416,4.9381,1.75,6.8894,0.8363,0.2092,1.3142,4.2271,NA,NA,NA,NA,NA,NA,NA,NA,NA
840,Andy Pettitte,28,2000,P,32,3.8583,204.2,19,9,4.3534,80,125,5.4967,3.5179,1.5625,9.6303,0.7476,0.2674,1.4609,4.2237,NA,NA,NA,NA,NA,NA,NA,NA,NA
982,Kris Benson,25,2000,P,32,3.8362,217.2,10,12,3.8453,86,184,7.608,3.5559,2.1395,8.5176,0.9923,0.2452,1.3415,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,Roger Clemens,37,2000,P,32,3.6215,204.1,13,8,3.6998,84,188,8.2806,3.6998,2.2381,8.1044,1.1452,0.2347,1.3116,4.3283,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012015,Mike Sirotka,29,2000,P,32,3.5608,197,15,10,3.7919,69,128,5.8477,3.1523,1.8551,9.2741,1.0508,0.2664,1.3807,4.4184,NA,NA,NA,NA,NA,NA,NA,NA,NA
921,Tim Hudson,24,2000,P,32,3.546,202.1,20,6,4.1367,82,169,7.5173,3.6474,2.061,7.5173,1.0675,0.223,1.2405,4.3253,NA,NA,NA,NA,NA,NA,NA,NA,NA
862,Pedro Astacio,30,2000,P,32,3.5347,196.1,12,9,5.2716,77,193,8.8472,3.5297,2.5065,9.9474,1.4669,0.2771,1.4975,4.6927,NA,NA,NA,NA,NA,NA,NA,NA,NA
966,Robert Person,30,2000,P,28,3.4365,173.1,9,7,3.6346,95,164,8.5154,4.9327,1.7263,7.4769,0.675,0.2243,1.3788,3.9649,NA,NA,NA,NA,NA,NA,NA,NA,NA
1142,Rick Ankiel,20,2000,OF,31,3.4258,175,11,7,3.4971,90,194,9.9771,4.6286,2.1556,7.0457,1.08,0.2144,1.2971,4.1227,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012114,Chuck Smith,30,2000,P,19,3.4203,122.2,6,6,3.2283,54,118,8.6576,3.962,2.1852,8.144,0.4402,0.2434,1.3451,3.2401,NA,NA,NA,NA,NA,NA,NA,NA,NA
517,Ryan Dempster,23,2000,P,33,3.3734,226.1,14,10,3.6583,97,209,8.3108,3.8571,2.1546,8.3505,1.1929,0.2408,1.3564,4.3624,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005983,Chris Holt,28,2000,P,34,3.3372,207,8,16,5.3478,75,136,5.913,3.2609,1.8133,10.7391,0.9565,0.2965,1.5556,4.4047,NA,NA,NA,NA,NA,NA,NA,NA,NA
871,Jeff D'Amico,24,2000,P,23,3.3302,162.1,12,7,2.6612,46,101,5.5996,2.5503,2.1957,7.9281,0.7762,0.2325,1.1643,3.972,NA,NA,NA,NA,NA,NA,NA,NA,NA
480,Brian Moehler,28,2000,P,29,3.2788,178,12,9,4.5,40,103,5.2079,2.0225,2.575,11.2247,1.0112,0.3025,1.4719,4.1454,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,Sidney Ponson,23,2000,P,32,3.2179,222,9,13,4.8243,83,152,6.1622,3.3649,1.8313,9.0405,1.2162,0.2566,1.3784,4.6567,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,Jeff Weaver,23,2000,P,31,3.0751,200,11,15,4.32,52,136,6.12,2.34,2.6154,9.225,1.17,0.2621,1.285,4.4692,NA,NA,NA,NA,NA,NA,NA,NA,NA
317,Elmer Dessens,29,2000,P,40,2.9682,147.1,11,5,4.276,43,85,5.1923,2.6267,1.9767,10.3846,0.6109,0.2862,1.4457,3.7993,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,Shawn Estes,27,2000,P,30,2.9522,190.1,15,6,4.2557,108,136,6.4308,5.1068,1.2593,9.1734000000000009,0.5201,0.2702,1.5867,4.206,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,Gabe White,28,2000,P,68,2.9515,84,11,2,2.3571,15,84,9,1.6071,5.6,6.8571,0.6429,0.2058,0.9405,2.7056,NA,NA,NA,NA,NA,NA,NA,NA,NA
976,Randy Wolf,23,2000,P,32,2.9213,206.1,11,9,4.3619,83,160,6.979,3.6204,1.9277,9.1599,1.0905,0.2632,1.42,4.4815,NA,NA,NA,NA,NA,NA,NA,NA,NA
1310,Esteban Loaiza,28,2000,P,34,2.8821,199.1,10,13,4.5602,57,137,6.1856,2.5736,2.4035,10.2943,1.3094,0.2846,1.4298,4.7044,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,Eric Milton,24,2000,P,33,2.8531,200,13,10,4.86,44,160,7.2,1.98,3.6364,9.225,1.575,0.2569,1.245,4.5742,NA,NA,NA,NA,NA,NA,NA,NA,NA
625,Bryan Rekar,28,2000,P,30,2.8179,173.1,7,10,4.4135,39,95,4.9327,2.025,2.4359,10.3846,1.1423,0.2857,1.3788,4.4322,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,Jim Parque,24,2000,P,33,2.7502,187,13,6,4.2834,71,111,5.3422,3.4171,1.5634,10.0107,1.0107,0.2788,1.492,4.7224,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Todd Ritchie,28,2000,P,31,2.7245,187,9,8,4.8128,51,124,5.9679,2.4545,2.4314,10.0107,1.2513,0.2773,1.385,4.4818,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,Scott Williamson,24,2000,P,48,2.6827,112,5,8,3.2946,75,136,10.9286,6.0268,1.8133,7.3929,0.5625,0.2206,1.4911,3.6074,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,Trevor Hoffman,32,2000,P,70,2.6292,72.1,4,7,2.9862,11,85,10.576,1.3687,7.7273,7.5899,0.871,0.2179,0.9954,2.4982,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Rick Helling,29,2000,P,35,2.6063,217,16,13,4.4793,99,146,6.0553,4.106,1.4747,8.7926,1.2028,0.248,1.4332,5.019,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005686,Gil Heredia,34,2000,P,32,2.6035,198.2,15,11,4.1225,66,101,4.5755,2.9899,1.5303,9.6946,1.0872,0.2709,1.4094,4.7449,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,Rick Reed,34,2000,P,30,2.5862,184,11,5,4.1087,34,121,5.9185,1.663,3.5588,9.3913,1.3696,0.2634,1.2283,4.4331,NA,NA,NA,NA,NA,NA,NA,NA,NA
441,Denny Neagle,31,2000,P,34,2.5388,209,15,9,4.5215,81,146,6.2871,3.488,1.8025,9.0431,1.3349,0.2561,1.3923,4.8997,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,John Burkett,35,2000,P,31,2.5116,134.1,10,6,4.8908,51,110,7.3697,3.4169,2.1569,10.8536,0.871,0.2956,1.5856,3.9828,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,Robb Nen,30,2000,P,68,2.5041,66,4,3,1.5,19,92,12.5455,2.5909,4.8421,5.0455,0.5455,0.1574,0.8485,2.0887,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Keith Foulke,27,2000,P,72,2.4968,88,3,1,2.9659,22,91,9.3068,2.25,4.1364,6.75,0.9205,0.2025,1,3.2137,NA,NA,NA,NA,NA,NA,NA,NA,NA
823,Orlando Hernandez,30,2000,P,29,2.4486,195.2,12,13,4.5077,51,141,6.4855,2.3458,2.7647,8.5554,1.5639,0.2438,1.2112,4.8258,NA,NA,NA,NA,NA,NA,NA,NA,NA
898,Steve Trachsel,29,2000,P,34,2.3666,200.2,8,15,4.799,74,110,4.9336,3.3189,1.4865,10.4053,1.1661,0.2893,1.5249,4.9182,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Derek Lowe,27,2000,P,74,2.3563,91.1,4,4,2.562,22,79,7.7847,2.1679,3.5909,8.8686,0.5912,0.2535,1.2263,3.0466,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012824,Kevin Tapani,36,2000,P,30,2.338,195.2,8,12,5.0136,47,150,6.8995,2.1618,3.1915,9.5673,1.6099,0.2687,1.3032,4.7696,NA,NA,NA,NA,NA,NA,NA,NA,NA
1080,John Halama,28,2000,P,30,2.2927,166.2,14,9,5.076,56,87,4.698,3.024,1.5536,11.124,1.026,0.3038,1.572,4.6162,NA,NA,NA,NA,NA,NA,NA,NA,NA
1485,Mac Suzuki,25,2000,P,32,2.2543,188.2,8,10,4.341,94,135,6.4399,4.4841,1.4362,9.3021,1.2403,0.2628,1.5318,5.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010700,Pat Rapp,32,2000,P,31,2.2484,174,9,12,5.8966,83,106,5.4828,4.2931,1.2771,10.5,0.931,0.2859,1.6437,4.7778,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,Rolando Arrojo,31,2000,P,32,2.2205,172.2,10,11,5.6293,68,124,6.4633,3.5444,1.8235,9.7471,1.251,0.2722,1.4768,4.9643,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,Mark Redman,26,2000,P,32,2.215,151.1,12,9,4.7577,45,117,6.9582,2.6762,2.6,9.9912,1.3084,0.2786,1.4075,4.4293,NA,NA,NA,NA,NA,NA,NA,NA,NA
1185,Garrett Stephenson,28,2000,P,32,2.1734,200.1,16,9,4.4925,63,123,5.5258,2.8303,1.9524,9.3894,1.3927,0.2652,1.3577,4.9661,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Pat Hentgen,31,2000,P,33,2.1522,194.1,15,12,4.7238,89,118,5.4648,4.1218,1.3258,9.3551,1.1115,0.2679,1.4974,4.9455,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,Hideo Nomo,31,2000,P,32,2.1495,190,8,12,4.7368,89,181,8.5737,4.2158,2.0337,9.0474,1.4684,0.2595,1.4737,4.8026,NA,NA,NA,NA,NA,NA,NA,NA,NA
944,Barry Zito,22,2000,P,14,2.1492,92.2,7,4,2.7194,45,78,7.5755,4.3705,1.7333,6.2158,0.5827,0.1945,1.1763,3.814,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001126,Brian Bohanon,31,2000,P,34,2.1477,177,12,10,4.678,79,98,4.9831,4.0169,1.2405,9.2034,1.2203,0.2635,1.4689,5.2302,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,Steve Sparks,34,2000,P,20,2.0586,104,7,5,4.0673,29,53,4.5865,2.5096,1.8276,9.3462,0.6058,0.2615,1.3173,3.9419,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,Armando Reynoso,34,2000,P,31,2.0502,170.2,11,12,5.2734,52,89,4.6934,2.7422,1.7115,9.4395,1.1602,0.2664,1.3535,4.7865,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004529,Mark Gardner,38,2000,P,30,2.0425,149,11,7,4.047,42,92,5.557,2.5369,2.1905,9.3624,0.9664,0.2641,1.3221,4.2416,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Frank Castillo,31,2000,P,25,1.9651,138,10,5,3.587,56,104,6.7826,3.6522,1.8571,7.3043,1.1739,0.2175,1.2174,4.6487,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,Brian Anderson,28,2000,P,33,1.9634,213.1,11,7,4.05,39,104,4.3875,1.6453,2.6667,9.5344,1.6031,0.271,1.2422,5.0654,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,Kevin Appier,32,2000,P,31,1.9561,195.1,15,11,4.5154,102,129,5.9437,4.6997,1.2647,9.215,1.0597,0.2587,1.5461,5.0488,NA,NA,NA,NA,NA,NA,NA,NA,NA
844,Mariano Rivera,30,2000,P,66,1.945,75.2,7,4,2.8546,25,58,6.8987,2.9736,2.32,6.8987,0.4758,0.2028,1.0969,3.2795,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,Jeff Suppan,25,2000,P,35,1.9331,217,10,9,4.9355,84,128,5.3088,3.4839,1.5238,9.9539,1.4931,0.28,1.4931,5.3692,NA,NA,NA,NA,NA,NA,NA,NA,NA
1653,Cal Eldred,32,2000,P,20,1.9174,112,10,2,4.5804,59,97,7.7946,4.7411,1.6441,8.2768,0.9643,0.2407,1.4464,4.5092,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Albie Lopez,28,2000,P,45,1.9112,185.1,11,13,4.1277,70,96,4.6619,3.3993,1.3714,9.6637,1.1655,0.2737,1.4514,4.9309,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,Woody Williams,33,2000,P,23,1.8975,168,10,8,3.75,54,111,5.9464,2.8929,2.0556,8.1429,1.2321,0.2364,1.2262,4.6104,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,Steve Parris,32,2000,P,33,1.8945,192.2,12,17,4.8114,71,117,5.4654,3.3166,1.6479,10.6038,1.4014,0.2888,1.5467,5.1117,NA,NA,NA,NA,NA,NA,NA,NA,NA
1298,Kelvim Escobar,24,2000,P,43,1.8846,180,10,15,5.35,85,142,7.1,4.25,1.6706,9.3,1.3,0.2635,1.5056,4.9008,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,Joe Mays,24,2000,P,31,1.8846,160.1,7,15,5.5572,67,102,5.7256,3.7609,1.5224,10.8337,1.1227,0.2951,1.6216,4.7745,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,Steve Karsay,28,2000,P,72,1.863,76.2,5,9,3.7565,25,66,7.7478,2.9348,2.64,9.2739,0.587,0.2625,1.3565,3.3559,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,Andy Ashby,32,2000,P,31,1.8609,199.1,12,13,4.9214,61,106,4.786,2.7542,1.7377,9.7525,1.3094,0.27,1.3896,4.9703,NA,NA,NA,NA,NA,NA,NA,NA,NA
930,Jim Mecir,30,2000,P,63,1.8581,85,10,3,2.9647,36,70,7.4118,3.8118,1.9444,7.4118,0.4235,0.2229,1.2471,3.4401,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,Jamey Wright,25,2000,P,26,1.8268,164.2,7,9,4.0992,88,96,5.247,4.8097,1.0909,8.581,0.6559,0.2565,1.4879,4.8467,NA,NA,NA,NA,NA,NA,NA,NA,NA
977,Jimmy Anderson,24,2000,P,27,1.8171,144,5,11,5.25,58,73,4.5625,3.625,1.2586,10.5625,0.8125,0.2899,1.5764,4.6481,NA,NA,NA,NA,NA,NA,NA,NA,NA
1091,Jamie Moyer,37,2000,P,26,1.8084,154,13,10,5.4935,53,98,5.7273,3.0974,1.8491,10.1104,1.2857,0.2781,1.4675,4.8095,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,Bob Wickman,31,2000,P,69,1.7931,72.2,3,5,3.0963,32,55,6.8119,3.9633,1.7188,7.9266,0.1239,0.2319,1.3211,3.1617,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,Jeff Fassero,37,2000,P,38,1.7792,130,8,8,4.7769,50,97,6.7154,3.4615,1.94,10.5923,1.1077,0.2909,1.5615,4.4188,NA,NA,NA,NA,NA,NA,NA,NA,NA
924,Billy Koch,25,2000,P,68,1.7687,78.2,9,3,2.6314,18,60,6.8644,2.0593,3.3333,8.9237,0.6864,0.2549,1.2203,3.363,NA,NA,NA,NA,NA,NA,NA,NA,NA
790,Carl Pavano,24,2000,P,15,1.7652,97,8,4,3.0619,34,64,5.9381,3.1546,1.8824,8.2577,0.7423,0.2432,1.268,4.1857,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,Brian Tollberg,27,2000,P,19,1.7372,118,4,5,3.5847,35,76,5.7966,2.6695,2.1714,9.6102,0.9915,0.2704,1.3644,4.2952,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,Bruce Chen,23,2000,P,37,1.7324,134,7,4,3.291,46,112,7.5224,3.0896,2.4348,7.791,1.209,0.227,1.209,4.2834,NA,NA,NA,NA,NA,NA,NA,NA,NA
940,Jeff Tam,29,2000,P,72,1.7228,85.2,3,3,2.6265,23,46,4.8327,2.4163,2,9.035,0.3152,0.263,1.2724,3.356,NA,NA,NA,NA,NA,NA,NA,NA,NA
354,Jose Silva,26,2000,P,51,1.7213,136,11,9,5.5588,50,98,6.4853,3.3088,1.96,11.7794,1.0588,0.309,1.6765,4.4356,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Scott Schoeneweis,26,2000,P,27,1.683,170,7,10,5.4529,67,78,4.1294,3.5471,1.1642,9.6882,1.1118,0.2735,1.4706,5.1106,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,Scott Elarton,24,2000,P,30,1.6829,192.2,17,7,4.8114,84,131,6.1194,3.9239,1.5595,9.2491,1.3547,0.2588,1.4637,5.1324,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,Jason Bere,29,2000,P,31,1.6695,169.1,12,10,5.4744,89,142,7.5472,4.7303,1.5955,9.5669,1.3287,0.2675,1.5886,5.0416,NA,NA,NA,NA,NA,NA,NA,NA,NA
1127,Felix Rodriguez,27,2000,P,76,1.6551,81.2,4,2,2.6449,42,95,10.4694,4.6286,2.2619,7.1633,0.551,0.2159,1.3102,3.2566,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,Darren Dreifort,28,2000,P,32,1.6485,192.2,12,9,4.1574,87,164,7.6609,4.064,1.8851,8.1747,1.4481,0.2355,1.3599,5.065,NA,NA,NA,NA,NA,NA,NA,NA,NA
807,Masato Yoshii,35,2000,P,29,1.6441,167.1,6,15,5.8625,53,88,4.7331,2.8506,1.6604,10.8108,1.7211,0.2996,1.5179,5.5545,NA,NA,NA,NA,NA,NA,NA,NA,NA
568,Wade Miller,23,2000,P,16,1.6432,105,6,6,5.1429,42,89,7.6286,3.6,2.119,8.9143,1.2,0.2549,1.3905,4.458,NA,NA,NA,NA,NA,NA,NA,NA,NA
849,Mike Stanton,33,2000,P,69,1.6333,68,2,3,4.1029,24,75,9.9265,3.1765,3.125,9,0.6618,0.2566,1.3529,3.0312,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,Arthur Rhodes,30,2000,P,72,1.6258,69.1,5,8,4.2837,29,77,9.9952,3.7644,2.6552,6.6202,0.7788,0.2024,1.1538,3.2928,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,Matt Clement,25,2000,P,34,1.6151,205,13,17,5.1366,125,170,7.4634,5.4878,1.36,8.5171,0.9659,0.2428,1.5561,4.9342,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,Adam Eaton,22,2000,P,22,1.6136,135,7,4,4.1333,61,90,6,4.0667,1.4754,8.9333,0.9333,0.2577,1.4444,4.549,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001033,Willie Blair,34,2000,P,47,1.6091,156.2,10,6,4.883,35,74,4.2511,2.0106,2.1143,10.6277,1.1489,0.2918,1.4043,4.5576,NA,NA,NA,NA,NA,NA,NA,NA,NA
1234,Paul Wilson,27,2000,P,11,1.5881,51,1,4,3.3529,16,40,7.0588,2.8235,2.5,6.7059,0.1765,0.2043,1.0588,2.9969,NA,NA,NA,NA,NA,NA,NA,NA,NA
1144,Andy Benes,32,2000,P,30,1.574,166,12,9,4.8795,68,137,7.4277,3.6867,2.0147,9.4337,1.6265,0.2677,1.4578,5.08,NA,NA,NA,NA,NA,NA,NA,NA,NA
541,Julian Tavarez,27,2000,P,51,1.546,120,11,5,4.425,53,62,4.65,3.975,1.1698,9.3,0.825,0.2638,1.475,4.7925,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,Gil Meche,21,2000,P,15,1.5308,85.2,4,4,3.7821,40,60,6.3035,4.2023,1.5,7.8794,0.7354,0.2329,1.3424,4.2314,NA,NA,NA,NA,NA,NA,NA,NA,NA
865,Armando Benitez,27,2000,P,76,1.53,76,4,4,2.6053,38,106,12.5526,4.5,2.7895,4.6184,1.1842,0.1466,1.0132,3.5552,NA,NA,NA,NA,NA,NA,NA,NA,NA
396,Jose Mercedes,29,2000,P,36,1.5181,145.2,14,7,4.016,64,70,4.3249,3.9542,1.0938,9.2677,0.9268,0.2636,1.4691,4.8916,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,Matt Herges,30,2000,P,59,1.5114,110.2,11,3,3.1717,40,75,6.0994,3.253,1.875,8.1325,0.5693,0.241,1.2651,3.848,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,Paul Shuey,29,2000,P,57,1.4984,63.2,4,2,3.3927,30,69,9.7539,4.2408,2.3,7.2094,0.5654,0.2152,1.2723,3.3384,NA,NA,NA,NA,NA,NA,NA,NA,NA
574,Shane Reynolds,32,2000,P,22,1.4935,131,7,8,5.2214,45,93,6.3893,3.0916,2.0667,10.3053,1.374,0.2793,1.4885,4.867,NA,NA,NA,NA,NA,NA,NA,NA,NA
1188,Dave Veres,33,2000,P,71,1.4868,75.2,3,5,2.8546,25,67,7.9692,2.9736,2.68,7.7313,0.7137,0.233,1.1894,3.6232,NA,NA,NA,NA,NA,NA,NA,NA,NA
329,Jimmy Haynes,27,2000,P,33,1.4452,199.1,12,13,5.3278,100,88,3.9732,4.515,0.88,10.2943,0.9482,0.2886,1.6455,5.2312,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Dustin Hermanson,27,2000,P,38,1.4351,198,12,14,4.7727,75,94,4.2727,3.4091,1.2533,10.2727,1.1818,0.2836,1.5202,5.0887,NA,NA,NA,NA,NA,NA,NA,NA,NA
304,Kerry Wood,23,2000,P,23,1.4224,137,8,7,4.7956,87,132,8.6715,5.7153,1.5172,7.3577,1.1168,0.2209,1.4526,4.9225,NA,NA,NA,NA,NA,NA,NA,NA,NA
436,Todd Jones,32,2000,P,67,1.4171,64,2,4,3.5156,25,67,9.4219,3.5156,2.68,9.4219,0.8438,0.2735,1.4375,3.4779,NA,NA,NA,NA,NA,NA,NA,NA,NA
1064,James Baldwin,28,2000,P,29,1.3843,178,14,7,4.6517,59,116,5.8652,2.9831,1.9661,9.3539,1.7191,0.2677,1.3708,5.4432,NA,NA,NA,NA,NA,NA,NA,NA,NA
624,Dan Reichert,23,2000,P,44,1.3798,153.1,8,10,4.6957,91,94,5.5174,5.3413,1.033,9.2152,0.8804,0.2652,1.6174,5.0972,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,Paul Abbott,32,2000,P,35,1.3703,179,9,7,4.2235,80,100,5.0279,4.0223,1.25,8.2458,1.1564,0.2408,1.3631,5.1118,NA,NA,NA,NA,NA,NA,NA,NA,NA
435,Jose Jimenez,26,2000,P,72,1.3477,70.2,5,2,3.184,28,44,5.6038,3.566,1.5714,8.0236,0.5094,0.2333,1.2877,3.9408,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012253,John Snyder,25,2000,P,23,1.3456,127,3,10,6.1654,77,69,4.8898,5.4567,0.8961,10.4173,0.5669,0.2882,1.7638,4.8979,NA,NA,NA,NA,NA,NA,NA,NA,NA
