playerid,PlayerName,Age,Season,position,G,WAR,AB,H,RBI,PA,HR,R,BB,SO,SB,CS,BB_pct,K_pct,AVG,OBP,SLG,OPS,wRC_plus,Pos,Prev Team,Service Time,Previous_WAR,Signing_Season,Signing Team,Years,Total_Salary,Contract_AAV
297,Augie Ojeda,25,2000,2B/3B/SS,28,0.2707,77,17,8,89,2,10,10,9,0,1,0.1124,0.1011,0.2208,0.3068,0.3636,0.6705,68.1652,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,B.J. Surhoff,35,2000,C/OF,147,2.4251,539,157,68,587,14,69,41,58,10,2,0.0698,0.0988,0.2913,0.3436,0.4434,0.787,100.678,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013662,B.J. Waszgis,29,2000,C,24,-0.3439,45,10,4,51,0,6,4,10,0,0,0.0784,0.1961,0.2222,0.2941,0.2444,0.5386,37.0748,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,Barry Bonds,35,2000,OF,143,7.6262,480,147,106,607,49,129,117,77,11,3,0.1928,0.1269,0.30620000000000003,0.4399,0.6875,1.1274,174.4048,NA,NA,NA,NA,NA,NA,NA,NA,NA
335,Barry Larkin,36,2000,SS,102,2.5367,396,124,41,447,11,71,48,31,14,6,0.1074,0.0694,0.3131,0.3888,0.4874,0.8761,121.9232,NA,NA,NA,NA,NA,NA,NA,NA,NA
1074,Ben Davis,23,2000,C,43,-0.1526,130,29,14,148,3,12,14,35,1,1,0.0946,0.2365,0.2231,0.2966,0.3385,0.635,66.5073,NA,NA,NA,NA,NA,NA,NA,NA,NA
1209,Ben Grieve,24,2000,OF,158,2.1833,594,166,104,675,27,92,73,130,3,0,0.1081,0.1926,0.2795,0.3585,0.4865,0.8451,114.6508,NA,NA,NA,NA,NA,NA,NA,NA,NA
1471,Ben Petrick,23,2000,C,52,0.3226,146,47,20,173,3,32,20,33,1,2,0.1156,0.1908,0.3219,0.4012,0.4658,0.8669,97.7679,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,Bengie Molina,25,2000,C,130,2.1702,473,133,71,513,14,59,23,33,1,0,0.0448,0.0643,0.2812,0.3183,0.4207,0.739,84.3221,NA,NA,NA,NA,NA,NA,NA,NA,NA
1130,Benito Santiago,35,2000,C,89,0.0159,252,66,45,277,8,22,19,45,2,2,0.0686,0.1625,0.2619,0.3105,0.4087,0.7192,68.7894,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Benji Gil,27,2000,SS,110,0.6477,301,72,23,343,6,28,30,59,10,6,0.0875,0.172,0.2392,0.3166,0.3522,0.6687,71.5776,NA,NA,NA,NA,NA,NA,NA,NA,NA
416,Benny Agbayani,28,2000,OF,119,2.0762,350,101,60,415,15,59,54,68,5,5,0.1301,0.1639,0.2886,0.3913,0.4771,0.8684,126.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004706,Bernard Gilkey,33,2000,OF,74,-0.8396,164,29,15,185,3,17,17,28,0,0,0.0919,0.1514,0.1768,0.2649,0.2805,0.5454,34.0776,NA,NA,NA,NA,NA,NA,NA,NA,NA
857,Bernie Williams,31,2000,OF,141,4.9121,537,165,121,616,30,108,71,84,13,5,0.1153,0.1364,0.3073,0.3912,0.5661,0.9573,138.4608,NA,NA,NA,NA,NA,NA,NA,NA,NA
1254,Bill Haselman,34,2000,C,62,0.8554,193,53,26,210,6,23,15,36,0,1,0.0714,0.1714,0.2746,0.3286,0.4611,0.7897,93.037,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,Bill Mueller,29,2000,3B,153,1.2844,560,150,55,631,10,97,52,62,4,2,0.0824,0.0983,0.2679,0.3333,0.3875,0.7208,87.772,NA,NA,NA,NA,NA,NA,NA,NA,NA
405,Bill Selby,30,2000,2B/3B,30,-0.2043,46,11,4,48,0,8,1,9,0,0,0.0208,0.1875,0.2391,0.2708,0.2609,0.5317,32.2035,NA,NA,NA,NA,NA,NA,NA,NA,NA
1012338,Bill Spiers,34,2000,3B/SS,124,1.5407,355,107,43,409,3,41,49,38,7,4,0.1198,0.0929,0.3014,0.3857,0.3915,0.7773,98.7669,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,Billy McMillon,28,2000,OF,46,0.8474,123,37,24,150,4,20,19,19,1,0,0.1267,0.1267,0.3008,0.3878,0.4715,0.8593,121.6144,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010447,Bo Porter,27,2000,OF,17,0.0624,13,2,2,15,1,3,2,5,0,0,0.1333,0.3333,0.1538,0.2667,0.3846,0.6513,63.9969,NA,NA,NA,NA,NA,NA,NA,NA,NA
945,Bobby Abreu,26,2000,OF,154,6.8901,576,182,79,680,25,103,100,116,28,8,0.1471,0.1706,0.316,0.4162,0.5538,0.97,143.2761,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001168,Bobby Bonilla,37,2000,3B/OF,114,-1.145,239,61,28,278,5,23,37,51,0,0,0.1331,0.1835,0.2552,0.3561,0.3975,0.7536,94.0593,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,Bobby Estalella,25,2000,C,106,2.0286,299,70,53,361,14,45,57,92,3,0,0.1579,0.2548,0.2341,0.3573,0.4682,0.8256,106.8241,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,Bobby Higginson,29,2000,OF,154,4.2929,597,179,102,679,30,104,74,99,15,3,0.109,0.1458,0.2998,0.3772,0.5377,0.9149,131.2891,NA,NA,NA,NA,NA,NA,NA,NA,NA
1493,Bobby Smith,26,2000,2B/3B,49,0.0587,175,41,26,191,6,21,14,59,2,2,0.0733,0.3089,0.2343,0.2932,0.3829,0.6761,66.8464,NA,NA,NA,NA,NA,NA,NA,NA,NA
546,Brad Ausmus,31,2000,C,150,3.9145,523,139,51,604,7,75,69,79,11,5,0.1142,0.1308,0.2658,0.3567,0.3652,0.7219,92.4412,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Brad Fullmer,25,2000,1B/DH,133,1.6419,482,142,104,524,32,76,30,68,3,1,0.0573,0.1298,0.2946,0.3397,0.5581,0.8978,117.7575,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,Brady Anderson,36,2000,OF,141,1.6677,506,130,50,618,19,89,92,103,16,9,0.1489,0.1667,0.2569,0.3752,0.4209,0.7962,108.1369,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,Brady Clark,27,2000,OF,11,0.0647,11,3,2,11,0,1,0,2,0,0,0,0.1818,0.2727,0.2727,0.3636,0.6364,53.3877,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001498,Brant Brown,29,2000,OF,95,-1.0619,162,28,16,178,5,11,13,62,3,1,0.073,0.3483,0.1728,0.2373,0.3086,0.5459,36.2355,NA,NA,NA,NA,NA,NA,NA,NA,NA
614,Brent Mayne,32,2000,C,117,0.4952,335,101,64,395,6,36,47,48,1,3,0.119,0.1215,0.3015,0.3811,0.4179,0.799,76.283,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,Bret Boone,31,2000,2B,127,0.3405,463,116,74,525,19,61,50,97,8,4,0.0952,0.1848,0.2505,0.3257,0.4212,0.7469,91.5149,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,Brian Buchanan,26,2000,OF,30,-0.8297,82,19,8,93,1,10,8,22,0,2,0.086,0.2366,0.2317,0.3011,0.3049,0.606,53.5216,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,Brian Daubach,28,2000,1B,142,0.6326,495,123,76,549,21,55,44,130,1,1,0.0801,0.2368,0.2485,0.3151,0.4485,0.7636,88.3258,NA,NA,NA,NA,NA,NA,NA,NA,NA
990,Brian Giles,29,2000,OF,156,6.3477,559,176,123,688,35,111,114,69,6,0,0.1657,0.1003,0.3148,0.4317,0.5939,1.0256,153.3174,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006432,Brian Johnson,32,2000,C,37,-0.8511,125,26,18,132,4,9,4,28,0,0,0.0303,0.2121,0.208,0.229,0.352,0.581,31.6812,NA,NA,NA,NA,NA,NA,NA,NA,NA
658,Brian Jordan,33,2000,OF,133,1.8313,489,129,77,537,17,71,38,80,10,2,0.0708,0.149,0.2638,0.3203,0.4213,0.7416,86.2822,NA,NA,NA,NA,NA,NA,NA,NA,NA
562,Brian L. Hunter,29,2000,OF,104,0.2594,240,64,14,274,1,47,27,40,20,3,0.0985,0.146,0.2667,0.342,0.3083,0.6503,53.4221,NA,NA,NA,NA,NA,NA,NA,NA,NA
1309,Brian Lesher,29,2000,OF,5,0.3864,5,4,3,6,0,1,1,0,1,0,0.1667,0,0.8,0.8333,1.4,2.2333,451.1393,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006197,Brian R. Hunter,32,2000,1B,87,0.3295,140,30,23,160,8,14,20,39,0,1,0.125,0.2438,0.2143,0.3125,0.4214,0.7339,83.1118,NA,NA,NA,NA,NA,NA,NA,NA,NA
795,Brian Schneider,23,2000,C,45,-0.7103,115,27,11,123,0,6,7,24,0,1,0.0569,0.1951,0.2348,0.2764,0.287,0.5634,36.8425,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,Brook Fordyce,30,2000,C,93,1.8713,302,91,49,330,14,41,17,50,0,0,0.0515,0.1515,0.3013,0.3415,0.5066,0.8481,111.7412,NA,NA,NA,NA,NA,NA,NA,NA,NA
389,Brooks Kieschnick,28,2000,P/OF,14,-0.2685,12,0,0,13,0,0,1,5,0,0,0.0769,0.3846,0,0.0769,0,0.0769,-88.3408,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,Bruce Aven,28,2000,OF,81,0.0503,168,42,29,176,7,20,8,39,2,3,0.0455,0.2216,0.25,0.2841,0.4405,0.7246,77.5419,NA,NA,NA,NA,NA,NA,NA,NA,NA
1001977,Bubba Carpenter,31,2000,DH/OF,15,-0.068,27,6,5,31,3,4,4,13,0,0,0.129,0.4194,0.2222,0.3226,0.5556,0.8781,92.6452,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,Bubba Trammell,28,2000,OF,102,0.2791,245,65,45,278,10,28,29,49,4,0,0.1043,0.1763,0.2653,0.3453,0.4571,0.8025,102.9374,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006228,Butch Huskey,28,2000,OF,109,-0.2357,307,80,45,356,9,40,41,63,1,3,0.1152,0.177,0.2606,0.3455,0.4169,0.7624,84.4289,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010978,Cal Ripken Jr.,39,2000,SS,83,1.2885,309,79,56,339,15,43,23,37,0,0,0.0678,0.1091,0.2557,0.3097,0.4531,0.7628,91.9917,NA,NA,NA,NA,NA,NA,NA,NA,NA
1262,Calvin Murray,28,2000,OF,108,0.144,194,47,22,229,2,35,29,33,9,3,0.1266,0.1441,0.2423,0.348,0.3454,0.6934,86.563,NA,NA,NA,NA,NA,NA,NA,NA,NA
1249,Carl Everett,29,2000,OF,137,4.7018,496,149,108,561,34,82,52,113,11,4,0.0927,0.2014,0.3004,0.3725,0.5867,0.9592,135.0754,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,Carlos Beltrán,23,2000,OF,98,0.4398,372,92,44,413,7,49,35,69,13,0,0.0847,0.1671,0.2473,0.309,0.3656,0.6746,63.3049,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002046,Carlos Casimiro,23,2000,DH,2,-0.1128,8,1,3,8,0,0,0,2,0,0,0,0.25,0.125,0.125,0.25,0.375,-18.7439,NA,NA,NA,NA,NA,NA,NA,NA,NA
1297,Carlos Delgado,28,2000,1B,162,7.3608,569,196,137,711,41,115,123,104,0,1,0.173,0.1463,0.3445,0.4698,0.6643,1.1341,178.9777,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,Carlos Febles,24,2000,2B,100,0.5661,339,87,29,399,2,59,36,48,17,6,0.0902,0.1203,0.2566,0.3446,0.3156,0.6602,68.9213,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,Carlos Guillen,24,2000,SS,90,0.3672,288,74,42,328,7,45,28,53,1,3,0.0854,0.1616,0.2569,0.324,0.3958,0.7198,85.9706,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005696,Carlos Hernandez,33,2000,C,75,0.0732,242,62,35,270,3,23,21,35,2,3,0.0778,0.1296,0.2562,0.3222,0.3554,0.6776,78.2896,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005697,Carlos Hernandez,24,2000,2B,2,-0.1662,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Carlos Lee,24,2000,OF,152,2.0747,572,172,92,619,24,107,38,94,13,4,0.0614,0.1519,0.3007,0.3447,0.4843,0.8289,105.9183,NA,NA,NA,NA,NA,NA,NA,NA,NA
1008759,Carlos Mendoza,25,2000,OF,13,-0.3176,10,1,0,11,0,0,1,4,0,1,0.0909,0.3636,0.1,0.1818,0.1,0.2818,-49.1039,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,Casey Blake,26,2000,3B,7,-0.0243,16,3,1,21,0,1,3,7,0,0,0.1429,0.3333,0.1875,0.3333,0.3125,0.6458,68.8364,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,Chad Allen,25,2000,OF,15,0.0988,50,15,7,55,0,2,3,14,0,2,0.0545,0.2545,0.3,0.3455,0.36,0.7055,79.7535,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002898,Chad Curtis,31,2000,OF,108,-0.0968,335,91,48,381,8,48,37,71,3,3,0.0971,0.1864,0.2716,0.3431,0.4239,0.767,90.5084,NA,NA,NA,NA,NA,NA,NA,NA,NA
991,Chad Hermansen,22,2000,OF,33,-1.4221,108,20,8,117,2,12,6,37,0,0,0.0513,0.3162,0.1852,0.2261,0.2963,0.5224,24.926,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,Chad Kreuter,35,2000,C,80,2.5509,212,56,28,271,6,32,54,48,1,0,0.1993,0.1771,0.2642,0.4164,0.4104,0.8267,126.6704,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,Chad Meyers,24,2000,2B/OF,36,-0.3269,52,9,5,57,0,8,3,11,1,0,0.0526,0.193,0.1731,0.2281,0.2115,0.4396,11.3577,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Chad Moeller,25,2000,C,48,-0.7317,128,27,9,139,1,13,9,33,1,0,0.0647,0.2374,0.2109,0.2609,0.2734,0.5343,32.049,NA,NA,NA,NA,NA,NA,NA,NA,NA
1315,Chad Mottola,28,2000,OF,3,-0.0519,9,2,2,10,0,1,0,4,0,0,0,0.4,0.2222,0.3,0.2222,0.5222,40.0432,NA,NA,NA,NA,NA,NA,NA,NA,NA
1567,Chan Perry,27,2000,1B/OF,13,-0.3267,14,1,0,14,0,1,0,5,0,0,0,0.3571,0.0714,0.0714,0.0714,0.1429,-83.2853,NA,NA,NA,NA,NA,NA,NA,NA,NA
1078,Charles Gipson,27,2000,OF,59,0.1459,29,9,3,33,0,7,4,9,2,3,0.1212,0.2727,0.3103,0.3939,0.4138,0.8077,114.9355,NA,NA,NA,NA,NA,NA,NA,NA,NA
523,Charles Johnson,28,2000,C,128,5.2506,421,128,91,478,31,76,52,106,2,0,0.1088,0.2218,0.304,0.3795,0.5819,0.9614,141.3195,NA,NA,NA,NA,NA,NA,NA,NA,NA
1004987,Charlie Greene,29,2000,C,3,-0.1354,9,1,0,9,0,0,0,5,0,0,0,0.5556,0.1111,0.1111,0.1111,0.2222,-59.5576,NA,NA,NA,NA,NA,NA,NA,NA,NA
1005525,Charlie Hayes,35,2000,3B,121,0.488,370,93,46,435,9,46,57,84,1,1,0.131,0.1931,0.2514,0.3479,0.3703,0.7182,83.922,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009685,Charlie O'Brien,40,2000,C,9,-0.2017,19,4,2,21,1,1,2,7,0,0,0.0952,0.3333,0.2105,0.2857,0.4211,0.7068,61.1469,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Chipper Jones,28,2000,3B,156,5.9868,579,180,111,686,36,118,95,64,14,7,0.1385,0.0933,0.3109,0.4038,0.5665,0.9703,140.9892,NA,NA,NA,NA,NA,NA,NA,NA,NA
1002257,Chris Clapinski,28,2000,2B/3B,34,0.3371,49,15,7,55,1,12,5,7,0,0,0.0909,0.1273,0.3061,0.3704,0.4898,0.8602,121.3824,NA,NA,NA,NA,NA,NA,NA,NA,NA
1396,Chris Donnels,34,2000,3B,27,0.363,34,10,9,41,4,8,6,7,0,0,0.1463,0.1707,0.2941,0.3902,0.7353,1.1255,170.1669,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,Chris Gomez,29,2000,SS,33,-0.2513,54,12,3,64,0,4,7,5,0,0,0.1094,0.0781,0.2222,0.3065,0.2222,0.5287,49.2897,NA,NA,NA,NA,NA,NA,NA,NA,NA
1006539,Chris Jones,34,2000,OF,12,-0.0973,16,3,1,17,0,3,1,4,0,0,0.0588,0.2353,0.1875,0.2353,0.3125,0.5478,33.2197,NA,NA,NA,NA,NA,NA,NA,NA,NA
1010541,Chris Pritchett,30,2000,1B,5,-0.0864,11,1,0,12,0,0,1,3,0,0,0.0833,0.25,0.0909,0.1667,0.0909,0.2576,-35.0355,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,Chris Richard,26,2000,1B/OF,62,0.4059,215,57,37,239,14,39,17,40,7,5,0.0711,0.1674,0.2651,0.3264,0.5442,0.8705,113.1047,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011771,Chris Sexton,28,2000,2B/SS,35,-0.2725,100,21,10,118,0,9,13,12,4,2,0.1102,0.1017,0.21,0.3103,0.25,0.5603,45.6912,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Chris Singleton,27,2000,OF,147,0.4131,511,130,62,566,11,83,35,85,22,7,0.0618,0.1502,0.2544,0.3013,0.3816,0.6829,68.5056,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,Chris Stynes,27,2000,3B,119,2.4559,380,127,40,420,12,71,32,54,5,2,0.0762,0.1286,0.3342,0.3861,0.4974,0.8835,121.4691,NA,NA,NA,NA,NA,NA,NA,NA,NA
799,Chris Truby,26,2000,3B,78,0.2534,258,67,59,279,11,28,10,56,2,1,0.0358,0.2007,0.2597,0.295,0.4767,0.7717,82.6208,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013226,Chris Turner,31,2000,C,37,-0.1624,89,21,7,102,1,9,10,21,0,1,0.098,0.2059,0.236,0.32,0.3034,0.6234,65.752,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,Chris Widger,29,2000,C,96,0.4435,292,68,35,324,13,32,30,63,1,2,0.0926,0.1944,0.2329,0.3056,0.4384,0.7439,82.3116,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,Chris Woodward,24,2000,SS,37,-0.4266,104,19,14,115,3,16,10,28,1,0,0.087,0.2435,0.1827,0.2544,0.3365,0.5909,36.5205,NA,NA,NA,NA,NA,NA,NA,NA,NA
609,Chuck Knoblauch,31,2000,2B,102,0.3098,400,113,26,457,5,75,46,45,15,7,0.1007,0.0985,0.2825,0.3662,0.385,0.7512,98.174,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,Clay Bellinger,31,2000,3B/OF,98,0.1184,184,38,21,209,6,33,17,48,5,0,0.0813,0.2297,0.2065,0.2885,0.3696,0.658,65.5088,NA,NA,NA,NA,NA,NA,NA,NA,NA
1000193,Clemente Alvarez,32,2000,C,2,-0.0449,5,1,0,5,0,1,0,1,0,0,0,0.2,0.2,0.2,0.2,0.4,-6.3175,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,Cliff Floyd,27,2000,OF,121,2.4387,420,126,91,487,22,75,50,82,24,3,0.1027,0.1684,0.3,0.3778,0.5286,0.9064,128.1112,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007636,Cole Liniak,23,2000,3B,3,-0.0739,3,0,0,3,0,0,0,2,0,0,0,0.6667,0,0,0,0,-100,NA,NA,NA,NA,NA,NA,NA,NA,NA
